0,0,-2382.1,0
1,0,649.99,0
1,1,600.46,404.54
2,0,569.27,0
2,1,329.77,315.6
2,2,-418.56,-85.865
3,0,-160.93,0
3,1,-154.65,121.91
3,2,-450.19,454.96
3,3,132.14,574.33
4,0,351.1,0
4,1,-221.89,-264.72
4,2,-384.21,72.597
4,3,370.25,-119.52
4,4,-67.298,463.22
5,0,-547,0
5,1,-38.412,-69.153
5,2,-17.974,-159.92
5,3,124.32,37.742
5,4,522.87,-58.009
5,5,-57.238,220.62
6,0,246.77,0
6,1,7.6627,-172.74
6,2,31.645,-135
6,3,50.699,188.97
6,4,200.43,-170.17
6,5,-106.16,-207.34
6,6,38.387,30.093
7,0,-274.74,0
7,1,24.844,204.53
7,2,178.45,29.459
7,3,-71.926,17.421
7,4,-257.94,34.28
7,5,4.4188,-9.8598
7,6,-59.089,-108.37
7,7,-22.194,-100.46
8,0,16.799,0
8,1,-16.635,-84.614
8,2,113.99,8.6761
8,3,30.889,47.536
8,4,-30.249,84.006
8,5,-60.42,-1.4513
8,6,91.785,89.054
8,7,187.73,50.437
8,8,-91.193,-135.96
9,0,-168.31,0
9,1,58.973,78.448
9,2,46.155,42.954
9,3,-12.166,-2.4351
9,4,14.417,59.102
9,5,58.562,78.801
9,6,-11.099,212.81
9,7,-8.6722,-101.71
9,8,113.29,107.72
9,9,-22.691,-97.678
10,0,-51.56,0
10,1,48.514,-63.22
10,2,-174.96,-93.759
10,3,-99.185,-85.088
10,4,-88.453,21.805
10,5,31.349,33.96
10,6,82.651,-73.021
10,7,-11.02,61.269
10,8,82.843,-90.352
10,9,151.41,-5.3641
10,10,85.122,-60.264
11,0,-60.322,0
11,1,152.33,-36.031
11,2,-7.3229,-51.633
11,3,1.0916,-24.852
11,4,57.667,-74.294
11,5,70.379,26.805
11,6,11.647,2.1047
11,7,-19.721,-81.969
11,8,65.41,68.321
11,9,-34.667,74.985
11,10,61.123,50.339
11,11,-47.778,-26.899
12,0,-49.014,0
12,1,5.3909,-41.845
12,2,-30.421,19.717
12,3,-20.876,-80.944
12,4,-51.072,21.43
12,5,-23.763,-49.481
12,6,65.973,-10.164
