0,0,-2382.1,0
1,0,650.01,0
1,1,602.22,401.92
2,0,569.28,0
2,1,331.14,314.16
2,2,-419.3,-82.209
3,0,-160.9,0
3,1,-154.11,122.59
3,2,-446.21,458.87
3,3,139.64,572.55
4,0,351.1,0
4,1,-223.04,-263.75
4,2,-383.56,75.947
4,3,368.65,-124.35
4,4,-59.203,464.33
5,0,-546.96,0
5,1,-38.713,-68.985
5,2,-19.369,-159.76
5,3,124.81,36.111
5,4,521.77,-67.126
5,5,-52.412,221.82
6,0,246.78,0
6,1,6.9089,-172.78
6,2,30.466,-135.27
6,3,53.168,188.29
6,4,197.43,-173.64
6,5,-110.66,-204.98
6,6,39.162,29.078
7,0,-274.69,0
7,1,25.736,204.42
7,2,178.7,27.9
7,3,-71.691,18.361
7,4,-257.3,38.777
7,5,4.2027,-9.9539
7,6,-61.906,-106.79
7,7,-25.251,-99.736
8,0,16.81,0
8,1,-17.004,-84.541
8,2,114.06,7.6811
8,3,31.509,47.127
8,4,-28.778,84.521
8,5,-60.437,-0.13288
8,6,94.085,86.621
8,7,189.18,44.681
8,8,-95.882,-132.7
9,0,-168.26,0
9,1,59.315,78.19
9,2,46.528,42.55
9,3,-12.196,-2.2756
9,4,15.447,58.842
9,5,60.267,77.505
9,6,-5.5242,213.03
9,7,-11.774,-101.39
9,8,116.98,103.7
9,9,-26.508,-96.712
10,0,-51.547,0
10,1,48.237,-63.432
10,2,-175.78,-92.229
10,3,-100.29,-83.783
10,4,-88.059,23.346
10,5,32.082,33.268
10,6,80.711,-75.16
10,7,-9.1438,61.577
10,8,79.639,-93.188
10,9,151.08,-11.304
10,10,82.413,-63.919
11,0,-60.267,0
11,1,152.17,-36.695
11,2,-7.7731,-51.567
11,3,0.76624,-24.864
11,4,56.361,-75.289
11,5,70.947,25.264
11,6,11.698,1.7991
11,7,-22.215,-81.328
11,8,67.754,65.996
11,9,-31.697,76.288
11,10,63.261,47.625
11,11,-49.014,-24.576
12,0,-49,0
12,1,5.2083,-41.868
12,2,-30.248,19.982
12,3,-21.933,-80.664
12,4,-50.69,22.318
12,5,-24.837,-48.951
12,6,65.684,-11.887
12,7,-17.663,-40.913
12,8,-72.933,41.733
12,9,66.546,20.227
12,10,-14.613,-18.576
12,11,12.646,76.197
12,12,-129.86,-61.519
13,0,102.69,0
13,1,43.001,11.842
13,2,9.1155,-101.93
13,3,-86.276,52.639
13,4,-5.7402,-16.701
13,5,-8.3467,33.857
13,6,-22.14,-13.428
13,7,-5.5073,-78.199
13,8,-17.225,4.702
13,9,15.188,101.84
13,10,20.338,-101.38
13,11,-70.788,-71.609
13,12,-50.034,48.261
13,13,-81.335,0.78687
14,0,-152.77,0
14,1,-2.6014,70.717
14,2,-72.933,-52.431
14,3,-19.614,-36.306
14,4,19.211,-54.446
14,5,-43.243,-12.659
14,6,-31.505,55.571
14,7,12.315,-31.982
14,8,2.6362,18.002
14,9,46.03,-0.30941
14,10,76.978,-7.1278
14,11,10.39,-102.34
14,12,20.075,-88.897
14,13,57.553,-26.516
14,14,-65.019,-16.4
15,0,72.279,0
15,1,16.394,-56.084
15,2,-13.108,-14.222
15,3,30.995,87.405
15,4,-71.714,-37.028
15,5,-5.9767,-22.665
15,6,26.601,-43.133
