0,0,-2382.1,0
1,0,649.99,0
1,1,602.22,401.92
2,0,569.27,0
2,1,331.14,314.16
2,2,-419.29,-82.209
3,0,-160.93,0
3,1,-154.11,122.59
3,2,-446.2,458.87
3,3,139.64,572.55
4,0,351.09,0
4,1,-223.04,-263.75
4,2,-383.56,75.947
4,3,368.65,-124.35
4,4,-59.203,464.33
5,0,-547,0
5,1,-38.713,-68.985
5,2,-19.369,-159.76
5,3,124.81,36.111
5,4,521.77,-67.126
5,5,-52.412,221.82
6,0,246.77,0
6,1,6.9089,-172.77
6,2,30.465,-135.27
6,3,53.168,188.29
6,4,197.43,-173.64
6,5,-110.65,-204.98
6,6,39.162,29.078
7,0,-274.73,0
7,1,25.736,204.42
7,2,178.7,27.9
7,3,-71.691,18.361
7,4,-257.3,38.776
7,5,4.2027,-9.9539
7,6,-61.906,-106.79
7,7,-25.251,-99.736
8,0,16.799,0
8,1,-17.004,-84.541
8,2,114.06,7.6811
8,3,31.508,47.127
8,4,-28.778,84.521
8,5,-60.437,-0.13288
8,6,94.085,86.62
8,7,189.18,44.681
8,8,-95.882,-132.7
9,0,-168.31,0
9,1,59.314,78.19
9,2,46.528,42.55
9,3,-12.196,-2.2756
9,4,15.446,58.842
9,5,60.266,77.505
9,6,-5.5242,213.03
9,7,-11.774,-101.39
9,8,116.97,103.7
9,9,-26.508,-96.712
10,0,-51.56,0
10,1,48.237,-63.431
10,2,-175.78,-92.229
10,3,-100.29,-83.782
10,4,-88.058,23.346
10,5,32.082,33.268
10,6,80.711,-75.159
10,7,-9.1437,61.576
10,8,79.639,-93.187
10,9,151.08,-11.304
10,10,82.413,-63.919
11,0,-60.322,0
11,1,152.17,-36.695
11,2,-7.7731,-51.567
11,3,0.76624,-24.864
11,4,56.361,-75.289
11,5,70.947,25.264
11,6,11.698,1.7991
11,7,-22.215,-81.328
11,8,67.754,65.996
11,9,-31.697,76.288
11,10,63.261,47.625
11,11,-49.014,-24.576
12,0,-49.013,0
12,1,5.2083,-41.868
12,2,-30.248,19.982
12,3,-21.933,-80.664
12,4,-50.69,22.318
12,5,-24.837,-48.951
